Property_ID,Neighborhood,Housing_Condition,Median_Income,Property_Value,Age_of_Home,Flood_Risk,Heat_Vulnerability,Blight_Flag
41,East Jackson,Good,55954,153786,40,Low,0.50545511791045,0
42,Downtown,Good,47856,205136,42,Medium,0.9640174071177023,0
43,East Jackson,Needs Repair,22573,37813,99,High,0.3842067129858002,0
44,Midtown,Blighted,32808,61598,66,Medium,0.03899601257491159,1
45,Midtown,Blighted,55367,123106,34,Low,0.03095579091934353,1
46,Downtown,Needs Repair,56801,57082,44,Low,0.3879867599468695,0
47,Midtown,Good,61196,59241,55,Medium,0.16002493646319405,0
48,South Jackson,Good,54072,205641,94,Low,0.023352096328185912,0
49,Midtown,Needs Repair,43752,41745,70,Medium,0.7562136139501768,0
50,East Jackson,Good,75029,56029,34,Low,0.4585230088818907,0
51,East Jackson,Good,37685,174097,87,Medium,0.2892447719726545,0
52,East Jackson,Blighted,71693,153395,40,Low,0.9000831830164807,1
53,East Jackson,Good,71203,175360,32,Medium,0.11613896020052561,0
54,South Jackson,Good,75961,119186,38,Low,0.9559188289553192,0
55,West Jackson,Good,61401,167612,53,Medium,0.3139667173773528,0
56,Downtown,Good,79420,127768,97,Low,0.8884036723086812,0
57,East Jackson,Good,31372,243030,87,Medium,0.6029428764794615,0
58,Midtown,Good,28996,229950,71,Medium,0.8267073597414875,0
59,East Jackson,Good,36458,71846,46,Medium,0.9840131632104643,0
60,Midtown,Needs Repair,76133,105932,48,Medium,0.2884054378187457,0
61,Midtown,Needs Repair,51889,178554,47,Medium,0.961135485407593,0
62,East Jackson,Good,79519,53411,54,High,0.38948189490242036,0
63,South Jackson,Blighted,46665,212047,27,Low,0.3855119047369223,1
64,Midtown,Good,58243,221617,35,High,0.3403871042545057,0
65,Midtown,Good,77384,108797,55,Low,0.5414076073475852,0
66,East Jackson,Needs Repair,51653,82307,49,Low,0.1541450431784871,0
67,Midtown,Good,46657,164165,37,Low,0.5537114853580112,0
68,Midtown,Blighted,59952,238330,21,Low,0.541704812410004,1
69,East Jackson,Good,42180,52042,68,Medium,0.76190181260487,0
70,East Jackson,Blighted,51896,82930,96,Medium,0.8336499619375856,1
71,Downtown,Good,76293,205485,23,Medium,0.44044135031242404,0
72,South Jackson,Needs Repair,32875,127883,94,Medium,0.30233324935149375,0
73,South Jackson,Good,21622,63756,26,Low,0.25933489731709447,0
74,Midtown,Blighted,68756,83268,93,Low,0.19462383670487193,1
75,South Jackson,Good,60809,200286,58,Low,0.05764758219902488,0
76,Midtown,Good,36725,242943,32,Low,0.34244797883471334,0
77,Downtown,Blighted,71226,189674,50,Low,0.27024769213078326,1
78,East Jackson,Good,60760,214403,90,Low,0.9664173858664074,0
79,East Jackson,Needs Repair,35646,78901,82,Medium,0.5577088262500439,0
80,East Jackson,Needs Repair,37029,129986,75,Medium,0.34727703903050755,0
81,South Jackson,Good,49402,224488,61,High,0.580467600993696,0
82,Downtown,Needs Repair,24263,193268,80,High,0.1391967013456955,0
83,South Jackson,Good,77953,158386,61,Medium,0.4440437492022029,0
84,South Jackson,Blighted,50987,35626,75,Low,0.6262343214210638,1
85,Downtown,Good,66828,168496,55,Medium,0.4888978317924514,0
86,Downtown,Good,75288,42857,87,Medium,0.40177880065432425,0
87,Downtown,Blighted,67924,181054,26,Low,0.9938483888996982,1
88,Downtown,Needs Repair,28646,238033,73,Low,0.880314762148927,0
89,East Jackson,Good,47529,163052,20,High,0.6234059581594401,0
90,West Jackson,Needs Repair,79052,209362,63,Low,0.5693773611822828,0
91,West Jackson,Good,31664,56431,64,Medium,0.620660479824584,0
92,Downtown,Good,55737,114976,66,Medium,0.20131210782243325,0
93,West Jackson,Good,55796,112711,32,Low,0.3951377432643186,0
94,West Jackson,Good,44027,56385,41,Low,0.03945953289089932,0
95,Downtown,Good,49373,199230,40,Low,0.47554603748682667,0
96,West Jackson,Good,71833,184091,28,Low,0.5430245839576632,0
97,South Jackson,Blighted,56397,48639,45,Low,0.2277497361032096,1
98,Midtown,Blighted,40609,115530,28,High,0.9640288471655137,1
99,Midtown,Needs Repair,55835,51563,34,Low,0.909454610937242,0
100,Downtown,Good,58709,200413,29,Medium,0.7221432354559059,0
101,East Jackson,Good,70538,145672,61,Low,0.5333866287653626,0
102,Downtown,Needs Repair,39250,166848,91,High,0.869969159647685,0
103,East Jackson,Needs Repair,41172,197516,43,Low,0.1306523438234629,0
104,Midtown,Good,31555,229988,99,Low,0.790509794274885,0
105,Downtown,Blighted,41874,169783,68,High,0.1248208139668483,1
106,South Jackson,Needs Repair,33081,235390,45,High,0.7942106625494054,0
107,West Jackson,Blighted,73276,112970,56,Low,0.27576756825135695,1
108,East Jackson,Needs Repair,77492,115553,87,High,0.8770905810181889,0
109,West Jackson,Needs Repair,73002,191779,69,Low,0.9440420938253978,0
110,West Jackson,Good,74567,200182,43,Low,0.14879596940511564,0
111,Downtown,Blighted,79402,222860,38,Low,0.4626756050653935,1
112,West Jackson,Needs Repair,44063,112879,79,Low,0.9809873781626851,0
113,South Jackson,Good,26819,199899,58,Medium,0.4834074359731466,0
114,West Jackson,Good,45712,166727,93,Low,0.8635475225145451,0
115,Downtown,Good,44762,74859,37,Low,0.5887315221313199,0
116,South Jackson,Needs Repair,31046,214697,38,Medium,0.37532990791960186,0
117,Midtown,Blighted,51463,82098,55,Medium,0.2857835555258702,1
118,West Jackson,Good,78594,176323,93,Low,0.20322309108608727,0
119,Downtown,Good,70485,152413,74,Medium,0.7617981913776972,0
120,Midtown,Good,48769,30526,88,Low,0.3865405068230279,0
121,Midtown,Blighted,73302,98760,66,Medium,0.5112754622007512,1
122,East Jackson,Needs Repair,43150,77837,68,Medium,0.4923254800011819,0
123,South Jackson,Needs Repair,22711,41536,52,High,0.5772790292331312,0
124,West Jackson,Good,24853,58541,40,Low,0.8655771456245522,0
125,Downtown,Good,49077,109083,41,Low,0.9807393435834294,0
126,East Jackson,Good,75364,212099,67,Low,0.40758420857381694,0
127,South Jackson,Good,43863,64531,56,Low,0.8275189221063031,0
128,East Jackson,Needs Repair,41792,38712,34,Low,0.7645277946547177,0
129,South Jackson,Needs Repair,79129,134101,54,High,0.5735289514555733,0
130,South Jackson,Blighted,60483,95455,90,Low,0.9560471436119331,1
131,West Jackson,Blighted,28942,104744,51,Low,0.20047451552840279,1
132,South Jackson,Good,68275,159749,30,Medium,0.10926421030962141,0
133,East Jackson,Needs Repair,68594,35109,29,Low,0.8539619669554221,0
134,South Jackson,Blighted,21762,79268,92,Medium,0.4391498166337483,1
135,West Jackson,Needs Repair,51987,84615,97,Low,0.8469688542070605,0
136,West Jackson,Good,35850,112503,96,Low,0.8930902051954149,0
137,East Jackson,Good,32112,190831,76,Low,0.06245759361907144,0
138,Midtown,Good,76253,115708,44,Low,0.8834647629860607,0
139,Midtown,Blighted,44058,221184,21,High,0.4483190553694222,1
140,South Jackson,Needs Repair,65420,132471,83,Low,0.5104324890042322,0
141,Downtown,Good,58890,187661,54,Medium,0.6265925110932102,0
142,South Jackson,Needs Repair,20481,191087,26,Low,0.9263826067300868,0
143,East Jackson,Needs Repair,67304,190081,37,Low,0.01911609442976403,0
144,East Jackson,Good,52921,113309,86,High,0.4768434683178171,0
145,East Jackson,Good,60385,156446,61,Low,0.6877220424305607,0
146,East Jackson,Needs Repair,21524,223118,58,Medium,0.7227069576982285,0
147,East Jackson,Good,54888,136661,60,High,0.692532431537108,0
148,West Jackson,Needs Repair,35048,187215,94,Medium,0.13443512940812186,0
149,Midtown,Good,55111,36154,43,High,0.29939558837168123,0
150,East Jackson,Needs Repair,57904,182876,79,Low,0.35871552541701346,0
151,Downtown,Good,74912,202760,65,Low,0.804437207679505,0
152,Downtown,Good,54008,94288,38,Low,0.278759872414553,0
153,Downtown,Needs Repair,20060,81195,87,Medium,0.21070496386720317,0
154,Downtown,Good,29130,50581,61,High,0.9574480190380962,0
155,West Jackson,Good,38023,213720,51,Low,0.0088632851134689,0
156,Downtown,Good,75337,60087,58,Medium,0.9978208556819782,0
157,East Jackson,Needs Repair,65080,211002,55,Low,0.6768212988573956,0
158,South Jackson,Needs Repair,33350,194053,55,Medium,0.8284692994491171,0
159,Downtown,Needs Repair,44354,99298,22,Low,0.29461939634619316,0
160,West Jackson,Good,65186,76167,92,High,0.014315277667059978,0
161,West Jackson,Good,48145,236376,27,Medium,0.73786951856153,0
162,Downtown,Good,54020,204480,89,Low,0.8341445970006758,0
163,South Jackson,Good,40587,69499,60,Low,0.7404761319535191,0
164,Downtown,Good,61131,155816,87,Low,0.1428502873008386,0
165,West Jackson,Good,29650,213341,32,Low,0.7534279222569691,0
166,Midtown,Good,39933,199631,68,Low,0.768922782107641,0
167,East Jackson,Blighted,40581,235391,79,High,0.6585405156700549,1
168,West Jackson,Good,43393,126347,21,Medium,0.7661159327955862,0
169,Downtown,Good,43051,78787,79,Medium,0.8459214396777321,0
170,East Jackson,Needs Repair,71474,65488,24,Low,0.6136041142374584,0
171,Downtown,Good,46212,104441,63,High,0.08860471396967906,0
172,Downtown,Needs Repair,69082,235735,46,Medium,0.48762780966721087,0
173,Midtown,Needs Repair,24090,52431,51,Low,0.07764933467160506,0
174,East Jackson,Blighted,26960,91681,40,Medium,0.40754303103243084,1
175,East Jackson,Good,55772,224555,27,Medium,0.40710648912562764,0
176,Midtown,Blighted,41520,152720,91,Low,0.06600984414024158,1
177,West Jackson,Good,69481,79153,69,Low,0.3488205339694793,0
178,Downtown,Good,56408,36368,86,Low,0.11099809879131484,0
179,South Jackson,Good,48470,188496,63,Low,0.8082352100092222,0
180,Downtown,Blighted,77134,142360,77,High,0.9476880259644708,1
181,Downtown,Good,40491,206076,22,High,0.0723164752579386,0
182,West Jackson,Good,21341,244941,89,Medium,0.9551152072917014,0
183,Downtown,Needs Repair,64623,249724,21,Low,0.5225765993367452,0
184,Midtown,Good,44791,142755,63,Low,0.2995656779538739,0
185,Midtown,Good,20338,86985,21,Medium,0.07686207527616351,0
186,East Jackson,Good,25895,80069,54,Medium,0.5006242680704178,0
187,South Jackson,Good,32254,82326,49,Low,0.7945155444907487,0
188,Downtown,Good,71860,138737,27,Medium,0.7070864772666982,0
189,Downtown,Good,31344,242133,41,High,0.05022601146397376,0
190,West Jackson,Needs Repair,21750,184470,63,Low,0.07290183536790351,0
191,Midtown,Good,74756,80861,77,Low,0.4028732826326371,0
192,South Jackson,Good,22421,105897,55,Medium,0.2952904940479433,0
193,East Jackson,Needs Repair,59887,242977,88,Low,0.23238432305604784,0
194,Midtown,Good,78053,157118,96,Low,0.2810044989087136,0
195,East Jackson,Needs Repair,25319,98577,50,Low,0.8034827432968846,0
196,West Jackson,Good,35896,226713,66,Low,0.9292280536318539,0
197,West Jackson,Good,75761,39078,74,Medium,0.4051026945275664,0
198,Downtown,Good,74539,186075,99,Medium,0.9061110021324971,0
199,South Jackson,Good,31918,92768,81,Low,0.32149570124788196,0
200,East Jackson,Good,73145,81047,49,High,0.4764369863437916,0
201,Midtown,Good,45064,101626,74,High,0.22602899781599972,0
202,West Jackson,Good,77196,87660,35,High,0.640476042175844,0
203,Downtown,Good,66617,210858,31,Low,0.9789811151748089,0
204,Downtown,Good,77390,162997,36,Low,0.6034930960433786,0
205,East Jackson,Good,47935,245048,35,High,0.35781408411354887,0
206,West Jackson,Good,57641,147832,31,Medium,0.6478174459905284,0
207,South Jackson,Good,49711,160406,27,Low,0.12292067846538757,0
208,West Jackson,Needs Repair,24806,155150,22,Low,0.8886590802653986,0
209,East Jackson,Good,61360,187087,35,Low,0.5030839507798364,0
210,East Jackson,Needs Repair,32182,63320,49,High,0.44934974203964206,0
211,West Jackson,Needs Repair,42297,94881,42,Medium,0.5858647884535192,0
212,East Jackson,Good,76276,120827,24,Low,0.6247838627894025,0
213,West Jackson,Needs Repair,39541,132215,84,Low,0.07177580622651303,0
214,Midtown,Blighted,48921,187361,49,Medium,0.6826172212234024,1
215,West Jackson,Good,36774,164461,40,High,0.24193168031552958,0
216,West Jackson,Good,64813,186755,89,Low,0.7139526325065898,0
217,East Jackson,Needs Repair,57198,174701,41,Medium,0.8225347943841967,0
218,East Jackson,Needs Repair,28820,91550,91,High,0.8039585075525203,0
219,Downtown,Good,44070,54826,51,Low,0.5525009674078891,0
220,Downtown,Good,24232,130734,52,Medium,0.5201698923107512,0
221,Midtown,Good,31122,187702,35,Low,0.14287596133941172,0
222,Downtown,Good,35023,207235,95,Medium,0.7753461504031356,0
223,West Jackson,Needs Repair,28007,128511,57,Medium,0.27140938044671437,0
224,East Jackson,Good,37905,227507,33,Medium,0.49669542281794654,0
225,Downtown,Good,61786,41653,55,Medium,0.2842740929275167,0
226,Downtown,Needs Repair,49398,189033,42,Low,0.13382836299969314,0
227,Midtown,Good,54268,111941,85,High,0.6295576968917366,0
228,Midtown,Good,26737,235209,21,Medium,0.05433203482290383,0
229,West Jackson,Needs Repair,56062,63662,92,Low,0.7486452341262,0
230,East Jackson,Needs Repair,74237,128818,84,Medium,0.31758679526111666,0
231,Midtown,Good,71571,217518,94,Medium,0.00013469300448532007,0
232,Downtown,Good,45510,182360,86,Low,0.5111291392372298,0
233,East Jackson,Good,39426,125081,71,High,0.046851908527603126,0
234,East Jackson,Good,57265,66877,81,High,0.27616955782089947,0
235,Downtown,Good,37850,141562,42,Low,0.7069764874557162,0
236,Midtown,Good,72713,176385,45,High,0.06268962162186587,0
237,Downtown,Good,20614,241957,87,Low,0.8393384923560023,0
238,East Jackson,Good,41776,102715,74,Low,0.003819922658583108,0
239,South Jackson,Good,44077,171398,25,Low,0.24682386920190225,0
240,South Jackson,Good,29374,140091,54,High,0.7409040561520714,0
241,West Jackson,Good,72375,162632,41,Medium,0.3162701497293068,0
242,Downtown,Good,76290,109148,62,Low,0.10189238806601353,0
243,Downtown,Good,55435,113186,34,Low,0.3602339188004279,0
244,West Jackson,Needs Repair,50907,187817,79,Medium,0.27039328638452553,0
245,West Jackson,Good,77132,192962,31,Low,0.8427119021605549,0
246,West Jackson,Needs Repair,33409,181094,68,High,0.31334791758514313,0
247,East Jackson,Needs Repair,36514,153629,61,High,0.7889324717760072,0
248,Downtown,Good,49866,213651,57,Medium,0.8918721448107347,0
249,East Jackson,Good,22983,100316,64,High,0.43381741957652953,0
250,West Jackson,Good,51705,244919,54,Low,0.909943143854392,0
251,Downtown,Good,40662,58380,49,High,0.37731805396319285,0
252,East Jackson,Needs Repair,43510,140198,49,Medium,0.9640784164901082,0
253,East Jackson,Good,32651,32356,97,Medium,0.08928952452557293,0
254,West Jackson,Good,60998,100326,25,Low,0.6870192665032427,0
255,Downtown,Good,76846,122447,86,High,0.49381404045692867,0
256,West Jackson,Good,48535,144994,99,Low,0.38764880545564706,0
257,Downtown,Needs Repair,26640,50049,26,Low,0.6327118787486009,0
258,South Jackson,Good,64547,236789,71,Low,0.7038570916343312,0
259,Midtown,Good,74620,135361,33,Medium,0.004363269650309087,0
260,Midtown,Blighted,35317,46082,92,Medium,0.16695308874719872,1
261,Midtown,Needs Repair,70072,30661,34,Medium,0.7130460506343187,0
262,West Jackson,Good,27564,198484,40,High,0.6663854135782065,0
263,South Jackson,Good,47345,32920,54,Low,0.9660475051286772,0
264,Downtown,Good,68288,221387,85,Medium,0.761037790250783,0
265,East Jackson,Good,48687,109561,21,Low,0.950772707731338,0
266,Downtown,Good,77836,38946,54,High,0.702540501534807,0
267,East Jackson,Good,33737,206572,97,High,0.29805220863944315,0
268,Downtown,Good,29323,46309,39,Medium,0.10536492225085647,0
269,South Jackson,Good,35229,85230,29,Medium,0.7818238633449356,0
270,East Jackson,Needs Repair,64481,141822,44,Low,0.6441492214759159,0
271,West Jackson,Good,28502,191099,85,Low,0.04818601239329623,0
272,Downtown,Good,78082,233613,44,High,0.36005046590097833,0
273,Downtown,Good,72393,142340,73,Low,0.9567998154842862,0
274,East Jackson,Blighted,20545,89321,52,Low,0.5004011457102012,1
275,West Jackson,Good,79805,162028,55,Low,0.43272913601970464,0
276,West Jackson,Good,57114,104131,33,High,0.457699605159294,0
277,South Jackson,Blighted,49430,208980,84,Low,0.20888272400516372,1
278,West Jackson,Needs Repair,29996,239411,99,Low,0.3687071708647952,0
279,West Jackson,Needs Repair,47788,55963,73,Medium,0.3698132559871766,0
280,West Jackson,Good,49969,131757,71,High,0.0523550201874724,0
281,Midtown,Good,68543,200515,22,Low,0.7675676285179183,0
282,South Jackson,Needs Repair,33919,129259,60,Low,0.416504431903879,0
283,Downtown,Blighted,23810,69063,25,Low,0.8221798868164233,1
284,East Jackson,Good,50586,144225,44,Low,0.8503480011198954,0
285,Downtown,Good,59974,146400,32,Low,0.21199405469865806,0
286,South Jackson,Good,61773,110818,27,Medium,0.6573534821701286,0
287,East Jackson,Needs Repair,36371,34703,40,Medium,0.4722818041629817,0
288,South Jackson,Good,65084,226200,87,Medium,0.8801567379214851,0
289,West Jackson,Good,49629,102099,44,Low,0.21574067917645412,0
290,East Jackson,Good,71184,186921,98,High,0.6778132003100442,0
291,West Jackson,Good,28436,192932,87,Low,0.6077521222527226,0
292,Downtown,Good,32984,61585,64,High,0.2953014775718328,0
293,Downtown,Good,53039,183087,79,Medium,0.1366009036511726,0
294,East Jackson,Needs Repair,39895,238611,31,Low,0.6516397604772766,0
295,East Jackson,Good,38155,73585,51,Medium,0.7385974581323307,0
296,South Jackson,Good,78606,56958,32,Low,0.31562734376335,0
297,South Jackson,Good,30616,56017,50,Medium,0.6448326040223138,0
298,West Jackson,Good,57129,237779,97,Low,0.39513090761150327,0
299,East Jackson,Good,59837,154677,39,Low,0.7132068832826177,0
300,Downtown,Good,70072,206422,37,High,0.1992152748940531,0
301,South Jackson,Good,44574,173273,79,Low,0.8902150026361744,0
302,South Jackson,Good,23430,59426,82,High,0.28740959646557973,0
303,Downtown,Good,73587,47778,25,Low,0.3677859877561529,0
304,South Jackson,Blighted,32676,206313,51,Medium,0.058091952080349785,1
305,West Jackson,Good,30816,72229,62,Medium,0.1115122123212764,0
306,East Jackson,Needs Repair,52733,116652,21,Medium,0.5158619027123281,0
307,Downtown,Good,40144,158267,79,Low,0.2675926767279715,0
308,East Jackson,Needs Repair,22050,209436,42,Low,0.8354802257421944,0
309,South Jackson,Needs Repair,64460,156503,50,Low,0.014693388654953843,0
310,South Jackson,Good,53933,114878,24,Low,0.3790940486719362,0
311,Downtown,Good,44951,87056,53,Medium,0.3373455467690927,0
312,West Jackson,Good,52413,188562,29,High,0.019327630917601035,0
313,Midtown,Good,54801,49975,21,High,0.12436839900051022,0
314,Downtown,Blighted,75619,187795,30,Medium,0.41364267491863527,1
315,Midtown,Needs Repair,52913,184351,69,Medium,0.49286458444744663,0
316,Midtown,Blighted,67037,239373,50,Medium,0.4042897472548691,1
317,West Jackson,Good,73540,172633,75,Low,0.5309376784120938,0
318,Midtown,Needs Repair,60600,227133,98,High,0.5951316749056815,0
319,Midtown,Blighted,77775,118397,92,Medium,0.00992382112783563,1
320,West Jackson,Good,45280,210225,28,Medium,0.4640951594535039,0
321,Midtown,Good,44557,63142,40,Low,0.9634992408875883,0
322,Midtown,Needs Repair,67054,56916,92,Low,0.5190322801295487,0
323,Midtown,Good,55400,94324,47,Low,0.6775422674589532,0
324,Downtown,Needs Repair,24494,206037,81,High,0.3118638579168832,0
325,Downtown,Good,35152,155932,26,Medium,0.7739913781527625,0
326,Downtown,Needs Repair,77208,165720,99,Low,0.7729214818761151,0
327,West Jackson,Good,43895,196205,35,High,0.521296047654139,0
328,South Jackson,Good,29155,211749,23,Low,0.9760138232792136,0
329,Midtown,Good,51883,126059,23,Low,0.12555021476265338,0
330,Midtown,Needs Repair,63194,128317,59,Low,0.016947664889580993,0
331,West Jackson,Needs Repair,63001,231207,36,Medium,0.770158211757096,0
332,Midtown,Good,21828,65046,71,High,0.8071555373648825,0
333,Downtown,Good,79452,208136,71,Low,0.12020722912057624,0
334,South Jackson,Needs Repair,65028,131459,55,High,0.2655828329586061,0
335,East Jackson,Good,61898,230422,57,Low,0.01755236336662891,0
336,Midtown,Needs Repair,52123,75893,69,High,0.2933086107805647,0
337,Downtown,Good,57573,131520,82,Medium,0.7731418739186715,0
338,East Jackson,Good,20806,155818,82,High,0.5179605277125789,0
339,South Jackson,Good,78807,91272,81,Low,0.3480955931682881,0
340,East Jackson,Good,76638,97649,26,High,0.3717392949063303,0
341,Downtown,Needs Repair,60970,94674,46,Medium,0.0013536257154681541,0
342,East Jackson,Good,49757,174832,33,Low,0.2998005275652359,0
343,West Jackson,Good,54636,182999,90,High,0.6464587416379305,0
344,East Jackson,Needs Repair,34561,116475,24,Low,0.9741944438163571,0
345,Midtown,Good,68280,91367,74,High,0.8470608269838995,0
346,Midtown,Good,44262,173660,21,Low,0.023594964645529126,0
347,West Jackson,Blighted,34899,151750,81,Medium,0.8985606046748393,1
348,Downtown,Needs Repair,74842,148154,40,Medium,0.7831984132986259,0
349,Midtown,Good,76979,213305,98,Low,0.7803761235709804,0
350,South Jackson,Blighted,68988,74738,40,Low,0.4579957590035715,1
351,Midtown,Needs Repair,35934,63397,29,Low,0.3980052929545028,0
352,Midtown,Good,58197,112189,77,Low,0.3029157288331926,0
353,Downtown,Good,61844,106367,58,Low,0.06569485895436578,0
354,East Jackson,Needs Repair,56332,232332,24,Medium,0.2282353634936991,0
355,Midtown,Needs Repair,54157,150585,84,Low,0.24660363497802462,0
356,West Jackson,Good,31593,106619,32,Low,0.4840770697102016,0
357,East Jackson,Needs Repair,60042,141453,72,Medium,0.747444406596694,0
358,South Jackson,Needs Repair,69976,49816,64,Low,0.4738098283979466,0
359,Downtown,Good,71417,203312,51,High,0.057844449447160606,0
360,South Jackson,Good,37320,167348,55,High,0.9577898009882039,0
361,East Jackson,Good,47376,109530,79,Medium,0.9427243190941123,0
362,East Jackson,Needs Repair,63513,184571,30,Medium,0.7851895431484084,0
363,East Jackson,Good,75554,249648,82,High,0.9913279015642206,0
364,South Jackson,Good,34199,138856,40,Low,0.5444823328002629,0
365,East Jackson,Needs Repair,72997,243567,71,Low,0.9627683502532061,0
366,South Jackson,Needs Repair,35876,101635,74,Low,0.07560504061675077,0
367,East Jackson,Good,70948,137803,45,Medium,0.3656807482613713,0
368,West Jackson,Needs Repair,28245,246184,87,Low,0.22538126800676583,0
369,East Jackson,Good,27214,65946,53,Medium,0.19583308413427003,0
370,South Jackson,Needs Repair,20726,85204,71,High,0.14080294889267608,0
371,Midtown,Good,71888,212958,71,High,0.6224136415659967,0
372,East Jackson,Good,66600,232724,48,Medium,0.7813218557473051,0
373,Midtown,Needs Repair,31362,45563,57,Low,0.5782983994203607,0
374,West Jackson,Good,38297,122324,61,High,0.14696270958820967,0
375,Downtown,Good,50448,39847,40,Medium,0.8111237699334709,0
376,West Jackson,Needs Repair,46172,56155,61,Low,0.6359547071637285,0
377,East Jackson,Needs Repair,62874,109671,32,Low,0.3881657061269955,0
378,Midtown,Needs Repair,27657,146891,83,High,0.674130295536063,0
379,Midtown,Needs Repair,38850,113310,36,Medium,0.25990497924283285,0
380,South Jackson,Good,45425,228350,28,High,0.3451922084942105,0
381,Midtown,Good,46685,179381,60,High,0.9174858431319902,0
382,South Jackson,Good,76464,161691,20,Medium,0.2905045056714204,0
383,Downtown,Good,67319,244266,21,Medium,0.4699882681579366,0
384,East Jackson,Blighted,44578,211180,79,Low,0.8901411373960146,1
385,South Jackson,Good,48831,64707,67,Low,0.7077213502675275,0
386,Downtown,Good,27906,181409,48,Low,0.06220322616470275,0
387,Midtown,Good,74028,111537,29,Medium,0.14730304427897034,0
388,Midtown,Blighted,27287,227576,77,Medium,0.007841590771916818,1
389,Downtown,Good,53660,208686,79,High,0.6309217902291634,0
390,Midtown,Good,30222,121155,40,Low,0.4476734254104183,0
391,Downtown,Good,79720,30281,47,Medium,0.13427485090227553,0
392,South Jackson,Needs Repair,57443,188492,94,Medium,0.9579341210567704,0
393,South Jackson,Good,54701,241968,53,Medium,0.5296597239456199,0
394,Downtown,Needs Repair,37764,200102,27,Medium,0.24189329411288918,0
395,South Jackson,Blighted,64641,162130,78,Low,0.5006035711547075,1
396,South Jackson,Good,37674,247285,91,Medium,0.6796203327351078,0
397,South Jackson,Needs Repair,38024,106260,68,Low,0.07623921797356448,0
398,West Jackson,Blighted,66007,189476,98,Low,0.274703815047892,1
399,East Jackson,Needs Repair,43874,190928,36,Low,0.8069654908839936,0
400,Midtown,Good,63642,170272,79,Medium,0.45966487040266124,0
401,West Jackson,Good,78331,94178,64,High,0.5465771420322949,0
402,South Jackson,Needs Repair,52284,63997,88,Medium,0.43281600220946925,0
403,Downtown,Good,37602,186683,51,Medium,0.04389994264300512,0
404,South Jackson,Needs Repair,57784,149273,63,Medium,0.16574977982015593,0
405,East Jackson,Blighted,43265,202307,84,Medium,0.4455416387418909,1
406,South Jackson,Blighted,45931,196129,27,Low,0.20918546540792782,1
407,Downtown,Good,48841,162311,96,Low,0.04997902865967874,0
